Codi;Nom;PoblacioHomes;PoblacioDones;Provincia
141;Valencia del Ventoso;976;984;6
146;Valle de la Serena;586;586;6
147;Valle de Matamoros;178;185;6
148;Valle de Santa Ana;563;580;6
142;Valverde de Burguillos;145;128;6
143;Valverde de Leganés;2088;2079;6
144;Valverde de Llerena;284;286;6
145;Valverde de Mérida;534;513;6
149;Villafranca de los Barros;6230;6443;6
150;Villagarcía de la Torre;464;442;6
151;Villagonzalo;599;635;6
152;Villalba de los Barros;743;732;6
153;Villanueva de la Serena;12530;13222;6
154;Villanueva del Fresno;1678;1686;6
156;Villar de Rena;695;658;6
155;Villar del Rey;1126;980;6
157;Villarta de los Montes;214;209;6
158;Zafra;8095;8715;6
159;Zahínos;1377;1397;6
160;Zalamea de la Serena;1787;1758;6
162;Zarza, La;1716;1686;6
161;Zarza-Capilla;156;154;6
2;Alaior;4798;4669;7
1;Alaró;2717;2900;7
3;Alcúdia;10552;10267;7
4;Algaida;2941;2852;7
5;Andratx;5716;5717;7
901;Ariany;469;433;7
6;Artà;4010;3974;7
7;Banyalbufar;279;244;7
8;Binissalem;4380;4376;7
9;Búger;567;520;7
10;Bunyola;3364;3531;7
11;Calvià;26010;25700;7
12;Campanet;1343;1305;7
13;Campos;5631;5652;7
14;Capdepera;6189;5969;7
64;Castell, Es;3818;3754;7
15;Ciutadella de Menorca;15242;15346;7
16;Consell;2067;2058;7
17;Costitx;659;670;7
18;Deià;309;321;7
26;Eivissa;25766;25362;7
19;Escorca;128;80;7
20;Esporles;2526;2587;7
21;Estellencs;175;152;7
22;Felanitx;9191;9011;7
23;Ferreries;2460;2448;7
24;Formentera;6228;5676;7
25;Fornalutx;343;336;7
27;Inca;16913;16766;7
28;Lloret de Vistalegre;734;703;7
29;Lloseta;3076;3046;7
30;Llubí;1143;1155;7
31;Llucmajor;19173;18579;7
33;Manacor;22314;22213;7
34;Mancor de la Vall;772;756;7
32;Maó-Mahón;14436;15156;7
35;Maria de la Salut;1162;1083;7
36;Marratxí;18993;18731;7
37;Mercadal, Es;2707;2609;7
902;Migjorn Gran, Es;726;737;7
38;Montuïri;1508;1479;7
39;Muro;3763;3631;7
40;Palma ;206654;215933;7
41;Petra;1459;1483;7
44;Pobla, Sa;6970;6794;7
42;Pollença;8283;8375;7
43;Porreres;2852;2724;7
45;Puigpunyent;1008;1036;7
59;Salines, Ses;2594;2502;7
46;Sant Antoni de Portmany;14205;12828;7
49;Sant Joan;1059;1086;7
50;Sant Joan de Labritja;3374;3202;7
48;Sant Josep de sa Talaia;14338;13394;7
51;Sant Llorenç des Cardassar;4342;4400;7
52;Sant Lluís;3424;3311;7
53;Santa Eugènia;814;827;7
54;Santa Eulària des Riu;19894;19464;7
55;Santa Margalida;6595;6202;7
56;Santa María del Camí;3742;3744;7
57;Santanyí;6236;6137;7
58;Selva;1994;2086;7
47;Sencelles;1692;1678;7
60;Sineu;2002;2028;7
61;Sóller;6803;6831;7
62;Son Servera;5879;5938;7
63;Valldemossa;1016;993;7
65;Vilafranca de Bonany;1771;1695;7
1;Abrera;6325;6213;8
2;Aguilar de Segarra;148;134;8
14;Aiguafreda;1221;1291;8
3;Alella;4838;5066;8
4;Alpens;137;124;8
5;Ametlla del Vallès, L';4358;4288;8
6;Arenys de Mar;7761;8180;8
7;Arenys de Munt;4591;4530;8
8;Argençola;113;106;8
9;Argentona;6197;6339;8
10;Artés;2911;2851;8
11;Avià;1113;1107;8
12;Avinyó;1137;1152;8
13;Avinyonet del Penedès;899;798;8
15;Badalona;110018;113148;8
904;Badia del Vallès;6568;6847;8
16;Bagà;1061;1079;8
17;Balenyà;1921;1919;8
18;Balsareny;1576;1616;8
252;Barberà del Vallès;16395;16939;8
19;Barcelona;790708;873474;8
20;Begues;3650;3650;8
21;Bellprat;41;23;8
22;Berga;8315;8445;8
23;Bigues i Riells;4779;4579;8
24;Borredà;257;207;8
25;Bruc, El;1128;982;8
26;Brull, El;142;116;8
27;Cabanyes, Les;499;480;8
28;Cabrera d'Anoia;795;687;8
29;Cabrera de Mar;2381;2366;8
30;Cabrils;3667;3765;8
31;Calaf;1843;1813;8
34;Calders;530;515;8
33;Caldes de Montbui;8873;8939;8
32;Caldes d'Estrac;1442;1579;8
35;Calella;9399;9878;8
37;Calldetenes;1281;1232;8
38;Callús;1053;1076;8
36;Calonge de Segarra;92;96;8
39;Campins;283;258;8
40;Canet de Mar;7294;7571;8
41;Canovelles;8693;8136;8
42;Cànoves i Samalús;1611;1545;8
43;Canyelles;2430;2269;8
44;Capellades;2665;2677;8
45;Capolat;39;45;8
46;Cardedeu;8975;9449;8
47;Cardona;2266;2373;8
48;Carme;411;374;8
49;Casserres;803;785;8
57;Castell de l'Areny;37;30;8
52;Castellar de n'Hug;84;72;8
50;Castellar del Riu;99;77;8
51;Castellar del Vallès;12089;12399;8
53;Castellbell i el Vilar;1901;1818;8
54;Castellbisbal;6307;6232;8
55;Castellcir;397;345;8
56;Castelldefels;33162;34298;8
58;Castellet i la Gornal;1239;1143;8
60;Castellfollit de Riubregós;91;71;8
59;Castellfollit del Boix;228;219;8
61;Castellgalí;1102;1017;8
62;Castellnou de Bages;770;667;8
63;Castellolí;302;324;8
64;Castellterçol;1275;1273;8
65;Castellví de la Marca;795;780;8
66;Castellví de Rosanes;949;984;8
67;Centelles;3696;3817;8
268;Cercs;568;582;8
266;Cerdanyola del Vallès;28284;29571;8
68;Cervelló;4571;4506;8
69;Collbató;2359;2185;8
70;Collsuspina;183;176;8
71;Copons;157;164;8
72;Corbera de Llobregat;7454;7428;8
73;Cornellà de Llobregat;43622;46314;8
74;Cubelles;7944;7826;8
75;Dosrius;2881;2771;8
76;Esparreguera;11273;11029;8
77;Esplugues de Llobregat;22461;24689;8
78;Espunyola, L';120;122;8
254;Esquirol, L';1098;1088;8
79;Estany, L';215;193;8
134;Figaró-Montmany;559;583;8
80;Fígols;26;17;8
82;Fogars de la Selva;757;712;8
81;Fogars de Montclús;249;226;8
83;Folgueroles;1150;1115;8
84;Fonollosa;752;707;8
85;Font-rubí;744;670;8
86;Franqueses del Vallès, Les;10331;10033;8
90;Gaià;98;85;8
87;Gallifa;89;78;8
88;Garriga, La;8056;8612;8
89;Gavà;23022;24035;8
91;Gelida;3842;3828;8
92;Gironella;2461;2485;8
93;Gisclareny;16;10;8
94;Granada, La;1097;1111;8
95;Granera;52;25;8
96;Granollers;30891;31528;8
97;Gualba;794;754;8
99;Guardiola de Berguedà;492;449;8
100;Gurb;1399;1314;8
101;Hospitalet de Llobregat, L';130289;139093;8
162;Hostalets de Pierola, Els;1518;1462;8
102;Igualada;20073;20669;8
103;Jorba;429;404;8
104;Llacuna, La;493;410;8
105;Llagosta, La;6691;6896;8
107;Lliçà d'Amunt;7906;7563;8
108;Lliçà de Vall;3319;3178;8
106;Llinars del Vallès;4991;5027;8
109;Lluçà;135;141;8
110;Malgrat de Mar;9329;9443;8
111;Malla;138;134;8
112;Manlleu;10512;10400;8
113;Manresa;38335;39910;8
242;Marganell;127;139;8
114;Martorell;14655;14117;8
115;Martorelles;2435;2385;8
116;Masies de Roda, Les;368;351;8
117;Masies de Voltregà, Les;1549;1583;8
118;Masnou, El;11524;12307;8
119;Masquefa;4758;4644;8
120;Matadepera;4756;4740;8
121;Mataró;64476;65185;8
122;Mediona;1192;1177;8
138;Moià;3281;3102;8
123;Molins de Rei;12639;13301;8
124;Mollet del Vallès;25410;26190;8
128;Monistrol de Calders;366;336;8
127;Monistrol de Montserrat;1603;1536;8
125;Montcada i Reixac;18148;18655;8
130;Montclar;72;67;8
131;Montesquiu;513;517;8
126;Montgat;6029;6171;8
132;Montmajor;232;237;8
133;Montmaneu;81;70;8
135;Montmeló;4320;4511;8
136;Montornès del Vallès;8390;8254;8
137;Montseny;187;164;8
129;Muntanyola;328;304;8
139;Mura;117;103;8
140;Navarcles;2958;3099;8
141;Navàs;2987;3031;8
142;Nou de Berguedà, La;84;78;8
143;Òdena;1881;1787;8
145;Olèrdola;1955;1813;8
146;Olesa de Bonesvalls;968;872;8
147;Olesa de Montserrat;12058;12086;8
148;Olivella;2054;1881;8
149;Olost;586;616;8
144;Olvan;419;439;8
150;Orís;164;158;8
151;Oristà;282;267;8
152;Orpí;79;72;8
153;Òrrius;387;371;8
154;Pacs del Penedès;463;455;8
155;Palafolls;4814;4799;8
156;Palau-solità i Plegamans;7289;7603;8
157;Pallejà;5794;5828;8
905;Palma de Cervelló, La;1475;1517;8
158;Papiol, El;2063;2109;8
159;Parets del Vallès;9518;9553;8
160;Perafita;208;197;8
161;Piera;8253;7881;8
163;Pineda de Mar;13940;14044;8
164;Pla del Penedès, El;638;637;8
165;Pobla de Claramunt, La;1110;1075;8
166;Pobla de Lillet, La;531;562;8
167;Polinyà;4320;4184;8
182;Pont de Vilomara i Rocafort, El;2007;1900;8
168;Pontons;283;245;8
169;Prat de Llobregat, El;31951;33434;8
171;Prats de Lluçanès;1305;1299;8
170;Prats de Rei, Els;286;251;8
230;Premià de Dalt;5201;5240;8
172;Premià de Mar;13913;14618;8
174;Puigdàlber;249;275;8
175;Puig-reig;2135;2160;8
176;Pujalt;118;92;8
177;Quar, La;26;23;8
178;Rajadell;273;261;8
179;Rellinars;417;392;8
180;Ripollet;19396;19783;8
181;Roca del Vallès, La;5356;5398;8
183;Roda de Ter;3235;3255;8
184;Rubí;38889;39702;8
185;Rubió;134;105;8
901;Rupit i Pruit;132;139;8
187;Sabadell;105388;111132;8
188;Sagàs;77;68;8
190;Saldes;159;119;8
191;Sallent;3260;3475;8
194;Sant Adrià de Besòs;18369;19078;8
195;Sant Agustí de Lluçanès;44;45;8
196;Sant Andreu de la Barca;13644;13925;8
197;Sant Andreu de Llavaneres;5513;5620;8
198;Sant Antoni de Vilamajor;3066;3142;8
199;Sant Bartomeu del Grau;475;409;8
200;Sant Boi de Llobregat;41235;43265;8
201;Sant Boi de Lluçanès;293;287;8
203;Sant Cebrià de Vallalta;1791;1647;8
202;Sant Celoni;9032;9104;8
204;Sant Climent de Llobregat;2097;2063;8
205;Sant Cugat del Vallès;45216;47761;8
206;Sant Cugat Sesgarrigues;491;518;8
207;Sant Esteve de Palautordera;1412;1452;8
208;Sant Esteve Sesrovires;3862;3834;8
210;Sant Feliu de Codines;3232;3131;8
211;Sant Feliu de Llobregat;22104;23363;8
212;Sant Feliu Sasserra;319;286;8
209;Sant Fost de Campsentelles;4408;4445;8
213;Sant Fruitós de Bages;4348;4489;8
215;Sant Hipòlit de Voltregà;1765;1775;8
193;Sant Iscle de Vallalta;712;630;8
216;Sant Jaume de Frontanyà;18;12;8
218;Sant Joan de Vilatorrada;5521;5477;8
217;Sant Joan Despí;16692;17575;8
903;Sant Julià de Cerdanyola;127;102;8
220;Sant Julià de Vilatorta;1559;1581;8
221;Sant Just Desvern;8951;9719;8
222;Sant Llorenç d'Hortons;1234;1194;8
223;Sant Llorenç Savall;1216;1201;8
225;Sant Martí d'Albars;57;57;8
224;Sant Martí de Centelles;609;575;8
226;Sant Martí de Tous;634;594;8
227;Sant Martí Sarroca;1605;1656;8
228;Sant Martí Sesgueioles;178;164;8
229;Sant Mateu de Bages;313;295;8
231;Sant Pere de Ribes;15456;15655;8
232;Sant Pere de Riudebitlles;1191;1189;8
233;Sant Pere de Torelló;1276;1194;8
234;Sant Pere de Vilamajor;2279;2265;8
189;Sant Pere Sallavinera;83;68;8
235;Sant Pol de Mar;2690;2738;8
236;Sant Quintí de Mediona;1192;1125;8
237;Sant Quirze de Besora;1041;1113;8
238;Sant Quirze del Vallès;9901;10294;8
239;Sant Quirze Safaja;346;285;8
240;Sant Sadurní d'Anoia;6328;6513;8
241;Sant Sadurní d'Osormort;46;30;8
98;Sant Salvador de Guardiola;1659;1562;8
262;Sant Vicenç de Castellet;4892;4875;8
264;Sant Vicenç de Montalt;3245;3207;8
265;Sant Vicenç de Torelló;1023;1035;8
263;Sant Vicenç dels Horts;14044;14224;8
243;Santa Cecília de Voltregà;100;82;8
244;Santa Coloma de Cervelló;4037;4231;8
245;Santa Coloma de Gramenet;59527;60916;8
246;Santa Eugènia de Berga;1161;1117;8
247;Santa Eulàlia de Riuprimer;700;683;8
248;Santa Eulàlia de Ronçana;3729;3697;8
249;Santa Fe del Penedès;180;187;8
250;Santa Margarida de Montbui;5148;5077;8
251;Santa Margarida i els Monjos;3919;3757;8
253;Santa Maria de Besora;84;77;8
256;Santa Maria de Martorelles;446;444;8
255;Santa Maria de Merlès;89;95;8
257;Santa Maria de Miralles;64;55;8
259;Santa Maria de Palautordera;4870;4760;8
258;Santa Maria d'Oló;518;506;8
260;Santa Perpètua de Mogoda;13083;12916;8
261;Santa Susanna;1775;1773;8
192;Santpedor;3789;3815;8
267;Sentmenat;4681;4554;8
269;Seva;1806;1738;8
270;Sitges;14811;14742;8
271;Sobremunt;34;44;8
272;Sora;121;91;8
273;Subirats;1619;1485;8
274;Súria;2894;3054;8
276;Tagamanent;161;157;8
277;Talamanca;118;91;8
278;Taradell;3326;3314;8
275;Tavèrnoles;166;156;8
280;Tavertet;52;53;8
281;Teià;3153;3274;8
279;Terrassa;109948;113679;8
282;Tiana;4305;4640;8
283;Tona;4156;4200;8
284;Tordera;8870;8649;8
285;Torelló;7171;7229;8
286;Torre de Claramunt, La;1935;1806;8
287;Torrelavit;721;701;8
288;Torrelles de Foix;1281;1117;8
289;Torrelles de Llobregat;3021;3052;8
290;Ullastrell;1053;1036;8
291;Vacarisses;3500;3332;8
292;Vallbona d'Anoia;703;654;8
293;Vallcebre;140;109;8
294;Vallgorguina;1513;1475;8
295;Vallirana;7691;7621;8
296;Vallromanes;1322;1236;8
297;Veciana;95;80;8
298;Vic;24098;23532;8
299;Vilada;221;198;8
301;Viladecans;33231;33966;8
300;Viladecavalls;3760;3785;8
305;Vilafranca del Penedès;19516;20638;8
306;Vilalba Sasserra;384;369;8
303;Vilanova de Sau;148;164;8
302;Vilanova del Camí;6292;6304;8
902;Vilanova del Vallès;2781;2722;8
307;Vilanova i la Geltrú;32752;34981;8
214;Vilassar de Dalt;4464;4608;8
219;Vilassar de Mar;10186;10849;8
304;Vilobí del Penedès;570;532;8
308;Viver i Serrateix;88;84;8
1;Abadiño;3862;3796;48
2;Abanto y Ciérvana-Abanto Zierbena;4692;4779;48
911;Ajangiz;242;222;48
912;Alonsotegi;1421;1458;48
3;Amorebieta-Etxano;9626;9903;48
4;Amoroto;210;206;48
5;Arakaldo;81;84;48
6;Arantzazu;199;209;48
93;Areatza;586;630;48
9;Arrankudiaga;471;494;48
914;Arratzu;198;215;48
10;Arrieta;293;287;48
11;Arrigorriaga;5953;6272;48
23;Artea;371;362;48
8;Artzentales;367;332;48
91;Atxondo;678;657;48
70;Aulesti;323;334;48
12;Bakio;1356;1320;48
90;Balmaseda;3725;3997;48
13;Barakaldo;48963;52523;48
14;Barrika;766;767;48
15;Basauri;19745;21102;48
92;Bedia;505;556;48
16;Berango;3523;3694;48
17;Bermeo;8293;8571;48
18;Berriatua;685;566;48
19;Berriz;2287;2293;48
20;Bilbao;165493;184691;48
21;Busturia;818;814;48
901;Derio;3294;3436;48
26;Dima;746;702;48
27;Durango;14703;15415;48
28;Ea;426;382;48
31;Elantxobe;177;170;48
32;Elorrio;3622;3753;48
902;Erandio;11884;12646;48
33;Ereño;148;112;48
34;Ermua;7883;7964;48
79;Errigoiti;262;224;48
29;Etxebarri;5840;5851;48
30;Etxebarria;395;387;48
906;Forua;446;461;48
35;Fruiz;277;275;48
36;Galdakao;14536;14891;48
37;Galdames;449;389;48
38;Gamiz-Fika;678;684;48
39;Garai;160;165;48
40;Gatika;832;833;48
41;Gautegiz Arteaga;410;398;48
46;Gernika-Lumo;8227;8878;48
44;Getxo;36387;41383;48
47;Gizaburuaga;100;97;48
42;Gordexola;865;832;48
43;Gorliz;2908;2983;48
45;Güeñes;3262;3474;48
48;Ibarrangelu;318;311;48
94;Igorre;2133;2204;48
49;Ispaster;385;344;48
910;Iurreta;1802;1863;48
50;Izurtza;159;93;48
22;Karrantza Harana/Valle de Carranza;1472;1331;48
907;Kortezubi;214;228;48
51;Lanestosa;136;117;48
52;Larrabetzu;986;1051;48
53;Laukiz;600;627;48
54;Leioa;15604;16409;48
57;Lekeitio;3622;3695;48
55;Lemoa;1744;1760;48
56;Lemoiz;662;596;48
81;Lezama;1220;1225;48
903;Loiu;1220;1174;48
58;Mallabia;600;573;48
59;Mañaria;260;262;48
60;Markina-Xemein;2560;2508;48
61;Maruri-Jatabe;503;475;48
62;Mendata;197;183;48
63;Mendexa;213;212;48
64;Meñaka;396;358;48
66;Morga;217;188;48
68;Mundaka;888;957;48
69;Mungia;8603;9062;48
7;Munitibar-Arbatzegi Gerrikaitz;263;210;48
908;Murueta;165;154;48
71;Muskiz;3671;3865;48
67;Muxika;768;700;48
909;Nabarniz;122;124;48
73;Ondarroa;4193;4202;48
75;Orozko;1303;1347;48
83;Ortuella;4090;4295;48
72;Otxandio;682;648;48
77;Plentzia;2125;2228;48
78;Portugalete;21882;23864;48
82;Santurtzi;22148;23921;48
84;Sestao;13270;14182;48
904;Sondika;2199;2348;48
85;Sopela;6978;7142;48
86;Sopuerta;1281;1289;48
76;Sukarrieta;169;162;48
87;Trucios-Turtzioz;266;243;48
88;Ubide;87;77;48
65;Ugao-Miraballes;2089;2059;48
89;Urduliz;2347;2365;48
74;Urduña/Orduña;2164;2028;48
80;Valle de Trápaga-Trapagaran;5814;6161;48
95;Zaldibar;1533;1512;48
96;Zalla;4180;4270;48
905;Zamudio;1620;1655;48
97;Zaratamo;804;827;48
24;Zeanuri;636;609;48
25;Zeberio;568;527;48
913;Zierbena;803;717;48
915;Ziortza-Bolibar;215;189;48
1;Abajas;20;11;9
3;Adrada de Haza;99;104;9
6;Aguas Cándidas;34;22;9
7;Aguilar de Bureba;38;19;9
9;Albillos;113;97;9
10;Alcocero de Mola;23;9;9
11;Alfoz de Bricia;43;27;9
907;Alfoz de Quintanadueñas;1149;1030;9
12;Alfoz de Santa Gadea;60;44;9
13;Altable;27;19;9
14;Altos, Los;107;77;9
16;Ameyugo;56;57;9
17;Anguix;87;68;9
18;Aranda de Duero;16064;17123;9
19;Arandilla;102;60;9
20;Arauzo de Miel;171;135;9
21;Arauzo de Salce;31;23;9
22;Arauzo de Torre;46;31;9
23;Arcos;927;848;9
24;Arenillas de Riopisuerga;102;72;9
25;Arija;64;57;9
26;Arlanzón;243;164;9
27;Arraya de Oca;28;19;9
29;Atapuerca;96;70;9
30;Ausines, Los;81;52;9
32;Avellanosa de Muñó;58;48;9
33;Bahabón de Esgueva;43;36;9
34;Balbases, Los;175;144;9
35;Baños de Valdearados;195;138;9
36;Bañuelos de Bureba;21;14;9
37;Barbadillo de Herreros;69;40;9
38;Barbadillo del Mercado;80;60;9
39;Barbadillo del Pez;38;25;9
41;Barrio de Muñó;17;14;9
43;Barrios de Bureba, Los;106;73;9
44;Barrios de Colina;30;25;9
45;Basconcillos del Tozo;166;129;9
46;Bascuñana;15;8;9
47;Belbimbre;31;26;9
48;Belorado;913;867;9
50;Berberana;35;25;9
51;Berlangas de Roa;95;88;9
52;Berzosa de Bureba;22;7;9
54;Bozoó;60;37;9
55;Brazacorta;31;23;9
56;Briviesca;3293;3289;9
57;Bugedo;121;66;9
58;Buniel;306;257;9
59;Burgos;83995;92423;9
60;Busto de Bureba;71;62;9
61;Cabañes de Esgueva;92;68;9
62;Cabezón de la Sierra;17;23;9
64;Caleruega;210;210;9
65;Campillo de Aranda;101;78;9
66;Campolara;41;16;9
67;Canicosa de la Sierra;228;205;9
68;Cantabrana;15;10;9
70;Carazo;21;9;9
71;Carcedo de Bureba;21;19;9
72;Carcedo de Burgos;221;203;9
73;Cardeñadijo;756;613;9
74;Cardeñajimeno;593;543;9
75;Cardeñuela Riopico;68;47;9
76;Carrias;19;6;9
77;Cascajares de Bureba;14;16;9
78;Cascajares de la Sierra;18;15;9
79;Castellanos de Castro;30;20;9
83;Castil de Peones;13;12;9
82;Castildelgado;21;15;9
84;Castrillo de la Reina;119;57;9
85;Castrillo de la Vega;351;299;9
88;Castrillo de Riopisuerga;36;24;9
86;Castrillo del Val;449;344;9
90;Castrillo Mota de Judíos;27;23;9
91;Castrojeriz;413;369;9
63;Cavia;141;97;9
93;Cayuela;100;83;9
94;Cebrecos;34;18;9
95;Celada del Camino;55;60;9
98;Cerezo de Río Tirón;289;252;9
100;Cerratón de Juarros;37;18;9
101;Ciadoncha;52;28;9
102;Cillaperlata;21;10;9
103;Cilleruelo de Abajo;119;91;9
104;Cilleruelo de Arriba;23;24;9
105;Ciruelos de Cervera;56;41;9
108;Cogollos;319;251;9
109;Condado de Treviño;753;610;9
110;Contreras;52;28;9
112;Coruña del Conde;67;40;9
113;Covarrubias;288;253;9
114;Cubillo del Campo;56;43;9
115;Cubo de Bureba;54;41;9
117;Cueva de Roa, La;61;59;9
119;Cuevas de San Clemente;17;24;9
120;Encío;22;22;9
122;Espinosa de Cervera;58;33;9
124;Espinosa de los Monteros;850;801;9
123;Espinosa del Camino;25;17;9
125;Estépar;355;241;9
127;Fontioso;34;23;9
128;Frandovínez;50;36;9
129;Fresneda de la Sierra Tirón;58;36;9
130;Fresneña;45;23;9
131;Fresnillo de las Dueñas;346;331;9
132;Fresno de Río Tirón;112;72;9
133;Fresno de Rodilla;26;18;9
134;Frías;129;118;9
135;Fuentebureba;27;20;9
136;Fuentecén;121;96;9
137;Fuentelcésped;130;122;9
138;Fuentelisendo;51;41;9
139;Fuentemolinos;68;32;9
140;Fuentenebro;80;51;9
141;Fuentespina;405;380;9
143;Galbarros;18;12;9
144;Gallega, La;29;16;9
148;Grijalba;54;58;9
149;Grisaleña;36;13;9
151;Gumiel de Izán;313;248;9
152;Gumiel de Mercado;195;164;9
154;Hacinas;88;56;9
155;Haza;19;11;9
159;Hontanas;46;28;9
160;Hontangas;59;28;9
162;Hontoria de la Cantera;78;67;9
164;Hontoria de Valdearados;105;70;9
163;Hontoria del Pinar;363;287;9
166;Hormazas, Las;53;43;9
167;Hornillos del Camino;33;26;9
168;Horra, La;187;148;9
169;Hortigüela;70;35;9
170;Hoyales de Roa;121;113;9
172;Huérmeces;90;71;9
173;Huerta de Arriba;71;54;9
174;Huerta de Rey;489;412;9
175;Humada;79;39;9
176;Hurones;43;19;9
177;Ibeas de Juarros;754;651;9
178;Ibrillos;26;13;9
179;Iglesiarrubia;22;17;9
180;Iglesias;79;64;9
181;Isar;147;140;9
182;Itero del Castillo;47;33;9
183;Jaramillo de la Fuente;28;14;9
184;Jaramillo Quemado;9;1;9
189;Junta de Traslaloma;71;57;9
190;Junta de Villalba de Losa;49;38;9
191;Jurisdicción de Lara;19;12;9
192;Jurisdicción de San Zadornil;32;25;9
194;Lerma;1275;1262;9
195;Llano de Bureba;37;20;9
196;Madrigal del Monte;89;58;9
197;Madrigalejo del Monte;116;58;9
198;Mahamud;54;46;9
199;Mambrilla de Castrejón;65;39;9
200;Mambrillas de Lara;28;17;9
201;Mamolar;20;7;9
202;Manciles;13;7;9
206;Mazuela;32;23;9
208;Mecerreyes;105;88;9
209;Medina de Pomar;2907;2827;9
211;Melgar de Fernamental;841;707;9
213;Merindad de Cuesta-Urria;162;129;9
214;Merindad de Montija;418;289;9
906;Merindad de Río Ubierna;794;624;9
215;Merindad de Sotoscueva;225;171;9
216;Merindad de Valdeporres;218;194;9
217;Merindad de Valdivielso;223;157;9
218;Milagros;235;199;9
219;Miranda de Ebro;17609;18151;9
220;Miraveche;45;25;9
221;Modúbar de la Emparedada;387;323;9
223;Monasterio de la Sierra;27;16;9
224;Monasterio de Rodilla;89;76;9
225;Moncalvillo;48;33;9
226;Monterrubio de la Demanda;34;22;9
227;Montorio;78;64;9
228;Moradillo de Roa;94;77;9
229;Nava de Roa;115;105;9
230;Navas de Bureba;16;17;9
231;Nebreda;42;15;9
232;Neila;87;66;9
235;Olmedillo de Roa;110;81;9
236;Olmillos de Muñó;20;17;9
238;Oña;526;477;9
239;Oquillas;31;23;9
241;Orbaneja Riopico;189;150;9
242;Padilla de Abajo;48;32;9
243;Padilla de Arriba;49;30;9
244;Padrones de Bureba;21;25;9
246;Palacios de la Sierra;357;344;9
247;Palacios de Riopisuerga;12;12;9
248;Palazuelos de la Sierra;50;35;9
249;Palazuelos de Muñó;28;22;9
250;Pampliega;161;137;9
251;Pancorbo;229;200;9
253;Pardilla;71;47;9
255;Partido de la Sierra en Tobalina;50;33;9
256;Pedrosa de Duero;285;215;9
259;Pedrosa de Río Úrbel;147;101;9
257;Pedrosa del Páramo;53;36;9
258;Pedrosa del Príncipe;91;78;9
261;Peñaranda de Duero;259;257;9
262;Peral de Arlanza;96;76;9
265;Piérnigas;31;17;9
266;Pineda de la Sierra;63;35;9
267;Pineda Trasmonte;70;51;9
268;Pinilla de los Barruecos;54;38;9
269;Pinilla de los Moros;19;18;9
270;Pinilla Trasmonte;95;73;9
272;Poza de la Sal;148;126;9
